NumeroSS_employe1;NumeroSS_employe2
123456789012345;987654321098765
123456789012345;456789123456789
123456789012345;321654987321654
123456789012345;741852963741852
987654321098765;852369741258963
987654321098765;963258741369852
456789123456789;753159852456963
456789123456789;951753258456963
321654987321654;852147963258741
321654987321654;369741852963258
741852963741852;951236874512369
741852963741852;852147963258963
753159852456963;258369741963852
753159852456963;369852147258963
753159852456963;147852369852147
951753258456963;123987654258963
951753258456963;741258963369852
951236874512369;741258963147852
951236874512369;258963741369852
